Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYRE,HyreCar Inc. Common Stock,$0.7331,0.0128,1.777%,15982249.00,United States,2018,63154,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.47,-0.06,-0.63%,1157798848.00,United States,2003,381524,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.72,-0.03,-0.444%,188160000.00,China,2021,24391,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$3.46,0.02,0.581%,857737387.00,United States,2020,1278800,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.5998,-0.0118,-1.929%,0.00,United States,2020,1295,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.66,0.07,4.403%,45833465.00,United States,2015,27458,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$83.61,0.00,0.00%,19220607678.00,Ireland,2011,1163557,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$39.16,-0.41,-1.036%,843180119.00,United States,1998,213927,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.92,0.01,0.101%,651000000.00,United States,2020,12703,Finance,Business Services
IAA,IAA Inc. Common Stock ,$33.89,-0.16,-0.47%,4541503500.00,,2019,571802,Consumer Discretionary,Business Services
IAC,IAC/InterActiveCorp Common Stock,$78.80,-1.20,-1.50%,7082046772.00,United States,,329590,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,-0.005,-0.051%,316362370.00,,2021,802,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.73,-0.03,-0.444%,80042757.00,United States,2007,29235,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.68,-0.07,-1.474%,113017910.00,United States,1985,61990,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.48,0.00,0.00%,708772000.00,Canada,,3896630,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$53.59,-0.59,-1.089%,4455211777.00,United States,,755698,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.32,0.25,2.483%,1600789504.00,United States,2021,342547,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$1.695,-0.045,-2.586%,407254630.00,,2022,100111,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.97,-0.67,-1.571%,2098500000.00,Mexico,1997,6234,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$19.47,0.02,0.103%,409795195.00,United States,,47932,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.80,-0.03,-0.305%,169050000.00,,2021,46513,,
IBEX,IBEX Limited Common Shares,$17.67,-0.12,-0.675%,325111443.00,Bermuda,2020,8581,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.2873,0.0153,5.625%,62678984.00,United States,,1508272,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$56.26,-0.62,-1.09%,5528244874.00,United States,2019,409187,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$140.47,-0.36,-0.256%,126343680103.00,United States,,2819634,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.25,0.20,1.05%,66950228287.00,India,,9318797,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.50,-0.04,-0.099%,2558473088.00,United States,,100751,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$90.08,0.38,0.424%,2638943594.00,,2014,160372,Consumer Discretionary,Engineering & Construction
IBRX,ImmunityBio Inc. Common Stock,$4.78,0.02,0.42%,1902233322.00,United States,2015,1072804,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$68.68,-0.09,-0.131%,2903347139.00,United States,2013,75959,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.26,-0.06,-1.389%,107274711.00,United States,,73680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.52,0.10,1.188%,65969201.00,United States,1987,12396,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.80,-0.0011,-0.007%,55387853.00,United States,2017,358,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.74,0.06,3.571%,62258164.00,Israel,,3473,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.01,-0.05,-1.634%,40987185.00,,2014,49379,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$95.87,-0.81,-0.838%,53520990085.00,United States,2005,1260187,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$94.27,-0.57,-0.601%,1771659003.00,United States,2006,84513,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$25.65,0.49,1.948%,734372043.00,United States,2016,117139,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.16,0.07,0.77%,11790302629.00,Israel,2014,691983,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.634,-0.006,-0.938%,61009418.00,Hong Kong,2017,79874,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$217.95,-4.96,-2.225%,17763999276.00,Ireland,1998,309410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.42,0.10,2.315%,63585276.00,United States,2014,22078,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.03,0.03,0.30%,432543750.00,,2021,306,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.35,0.19,1.253%,456095348.00,United States,2012,1003695,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.50,0.47,2.47%,,,,100,,
ICUI,ICU Medical Inc. Common Stock,$164.04,-1.91,-1.151%,3919905089.00,United States,1992,90027,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.93,0.46,6.158%,315033754.00,United States,2021,249345,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.14,0.0399,3.627%,38721017.00,United States,2017,25501,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$104.98,-0.75,-0.709%,5307701037.00,United States,,161982,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.69,-0.04,-2.312%,39818910.00,United States,,6206,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$8.13,0.30,3.831%,109760268.00,Norway,,1572,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$63.43,0.77,1.229%,1958085432.00,United States,,220273,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.65,0.00,0.00%,158834339.00,United States,2010,18342,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.7284,-0.0102,-1.381%,362510655.00,United States,,3667867,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.18,-0.07,-3.111%,41132447.00,United States,1999,21723,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$7.43,-0.315,-4.067%,87510057.00,,,17886,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.46,0.01,2.222%,24364372.00,United States,,88948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$25.02,-0.47,-1.844%,656549520.00,United States,,128090,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.25,-0.0201,-1.583%,17599385.00,,2021,30692,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$378.45,-4.07,-1.064%,31792537329.00,United States,1991,403461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.43,0.91,6.267%,596213996.00,United States,2019,293041,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.97,-0.15,-1.645%,833204624.00,,2022,356365,Technology,EDP Services
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$8.89,0.22,2.537%,429595079.00,United States,2016,254963,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$0.95,0.0149,1.593%,0.00,United States,2016,1010,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$50.30,0.75,1.514%,15440506496.00,United States,,844229,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$31.25,0.96,3.169%,649621750.00,United States,,34192,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$185.69,-1.67,-0.891%,14113481164.00,United States,1989,389720,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.48,0.0011,0.23%,12213600.00,China,2021,25449,,
IFF,International Flavors & Fragrances Inc. Common Stock,$116.58,-1.01,-0.859%,29709016022.00,United States,,803738,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,259621278.00,,2022,268332,,
IFN,India Fund Inc. (The) Common Stock,$16.75,-0.02,-0.119%,457564088.00,United States,,41307,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.54,-0.02,-1.282%,68073795.00,Germany,2017,241208,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.53,0.94,3.985%,2831194488.00,,2019,56524,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.1268,-0.0032,-0.035%,148910834.00,United States,2005,22814,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,372000000.00,United States,2020,703,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.12,0.005,4.348%,0.00,United States,2020,11944,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.5346,-0.0092,-1.692%,27662531.00,United States,,129878,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.45,-0.03,-0.547%,439980320.00,United States,2005,160808,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.01,-0.20,-1.162%,184524854.00,United States,2009,15904,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,0.00,0.00%,384585380.00,Jordan,2018,3427,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.57,-0.0144,-2.464%,0.00,Jordan,2018,1205,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.75,-0.08,-0.384%,882427386.00,United States,2019,142989,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.885,0.00,0.00%,72036938.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.15,-0.08,-1.107%,833622032.00,United States,2004,312909,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.99,-0.55,-2.967%,3650278292.00,United States,2015,2190770,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.88,0.02,0.203%,128316500.00,United States,2022,26702,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.10,0.00,0.00%,0.00,United States,2022,1,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.11,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.64,0.08,3.125%,140929383.00,United States,2020,8407,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.58,0.03,0.541%,105693073.00,United States,2011,40264,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$54.40,0.21,0.388%,10010487373.00,United Kingdom,,129639,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.46,0.00,0.00%,204220314.00,United States,2016,34017,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.20,-0.16,-2.174%,1025451907.00,United States,,2063170,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$9.37,-0.19,-1.987%,3107916560.00,,2021,140590,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.8299,-0.0101,-0.356%,25801650.00,United States,1999,606,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.58,0.03,0.351%,75380971.00,,2017,15476,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.96,0.17,0.746%,251227562.00,United States,1994,12972,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.03,0.02,0.285%,338255839.00,United States,,228359,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.86,0.00,0.00%,336226000.00,United States,2021,743441,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.89,0.04,0.406%,0.00,United States,2020,101,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0701,0.0001,0.143%,0.00,United States,2021,44372,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$35.77,0.06,0.168%,695340399.00,United States,,47441,,
IIIV,i3 Verticals Inc. Class A Common Stock,$26.12,0.17,0.655%,581056639.00,United States,2018,119596,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$13.01,-0.32,-2.401%,612360391.00,United States,,139968,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.26,0.16,7.619%,24070227.00,Israel,2021,4503340,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3238,-0.0084,-2.529%,0.00,Israel,2021,10976,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$114.68,-1.54,-1.325%,3207670472.00,United States,2016,136012,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.13,-0.25,-0.948%,,United States,,268,,
IIVI,II-VI Incorporated Common Stock,$48.70,-0.02,-0.041%,6284046918.00,United States,1987,1798696,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$208.12,1.12,0.541%,0.00,United States,,1924,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$5.30,0.57,12.051%,191665442.00,United States,2021,85495,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.8653,0.0151,1.776%,21828967.00,United States,2020,17485,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$197.04,-5.16,-2.552%,30954984000.00,United States,2000,873407,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$14.13,-0.15,-1.05%,924156528.00,United States,2018,465963,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$11.50,-0.34,-2.872%,950430196.00,China,2020,619545,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.985,0.031,3.249%,26087889.00,United States,2019,269970,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2144,0.00,0.00%,0.00,United States,2019,26,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.985,0.0017,0.017%,295025797.00,United States,2021,68928,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0451,0.0001,0.222%,0.00,United States,2021,15180,,
IMAQU,International Media Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,5086,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0502,-0.0009,-1.761%,0.00,United States,2021,23728,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$16.14,-0.46,-2.771%,944542465.00,Canada,,413307,,
IMBI,iMedia Brands Inc. Class A Common Stock,$1.45,0.07,5.072%,34921825.00,United States,,59118,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.50,-1.2499,-10.638%,0.00,United States,,3539,,
IMCC,IM Cannabis Corp. Common Shares,$0.7014,0.0364,5.474%,48884301.00,Canada,,41809,,
IMCR,Immunocore Holdings plc American Depositary Shares,$44.65,1.24,2.856%,1960003952.00,United Kingdom,2021,221090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.46,0.13,2.439%,1204126735.00,United States,1989,2492885,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.52,0.55,3.444%,557315812.00,United States,2021,118269,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.5546,-0.0354,-6.00%,11905508.00,United States,1997,13170,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.08,0.04,0.045%,1673024638.00,United States,1987,80953,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.27,0.12,5.581%,193885876.00,Australia,,80669,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.65,0.08,1.436%,189919399.00,United States,1999,225057,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.68,-0.06,-2.19%,37211811.00,United States,2021,101928,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$4.19,0.07,1.699%,50813743.00,United States,2020,32828,Consumer Discretionary,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$44.36,0.16,0.362%,28242955434.00,Canada,1929,643030,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.14,0.70,2.986%,877778825.00,Taiwan,,31190,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$9.03,0.16,1.804%,209272435.00,United States,2021,61617,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.43,-0.0106,-2.406%,0.00,Greece,,11327889,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.35,-0.20,-1.078%,0.00,Greece,,811,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.924,0.004,0.04%,496200000.00,,2020,2670,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.18,0.01,0.855%,31005352.00,United States,2020,27270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.50,-0.08,-3.101%,14237395.00,Australia,2017,4774,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.28,1.63,28.85%,192084977.00,United States,2021,138847,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.32,-0.09,-3.734%,34227728.00,Australia,,2834415,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.08,-0.12,-1.304%,571375489.00,Germany,,79456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.20,0.15,7.317%,0.00,Germany,,6099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$4.30,0.20,4.878%,131323647.00,United States,2014,81765,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.635,-0.015,-2.308%,52241108.00,Canada,,160235,,
IMVT,Immunovant Inc. Common Stock,$4.28,0.03,0.706%,350154192.00,United States,2019,211679,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.48,-0.02,-0.089%,864180566.00,United States,2017,353447,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.4462,0.00,0.00%,46082668.00,United States,2021,28,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,295500000.00,,2021,200,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$36.55,-0.05,-0.137%,352907794.00,United States,,25265,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.50,0.14,0.575%,0.00,United States,,4382,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$17.22,0.13,0.761%,672223046.00,United States,2020,406687,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$5.78,-0.07,-1.197%,260874202.00,Israel,,15409,,
INCY,Incyte Corp. Common Stock,$80.48,-0.30,-0.371%,17826723285.00,United States,,1095913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.36,0.18,0.224%,3759160360.00,United States,,131720,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.05,-0.03,-0.493%,718302585.00,United States,,648276,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.21,-0.0599,-4.717%,0.00,United States,,62556,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.42,0.24,3.883%,49095114.00,,2019,432167,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$3.18,-0.10,-3.049%,26262338.00,United States,,14298,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.06,0.54,0.907%,611779749.00,United States,,37003,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$21.45,-0.19,-0.878%,6006404139.00,,2021,414292,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.6784,0.0051,0.757%,60482963.00,United States,,407532,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.77,-0.01,-0.173%,1241674683.00,United States,2007,1183740,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.05,0.25,2.551%,206428437.00,United States,,55452,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.06,-0.10,-0.522%,79935638833.00,India,,15835077,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.58,0.18,1.915%,36054365877.00,Netherlands,1997,4238778,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$27.45,-0.10,-0.363%,626842545.00,United States,2014,99522,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$87.11,-1.82,-2.047%,5768387614.00,United States,,326160,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,216703125.00,United States,2021,499396,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,180,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.09,0.01,12.50%,0.00,United States,2021,10657,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.32,-0.05,-3.65%,44300406.00,United States,2021,69550,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.4849,-0.0141,-2.826%,9925491.00,Canada,,60087,,
INMB,INmune Bio Inc. Common stock,$10.21,0.12,1.189%,183228609.00,United States,2019,26967,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$24.62,0.81,3.402%,2045456190.00,Israel,2019,1785944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$7.29,0.03,0.413%,779312788.00,United States,2011,398903,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.35,-0.17,-0.828%,,United States,,17275,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.33,-0.0178,-0.092%,,United States,,2555,,
INNV,InnovAge Holding Corp. Common Stock,$4.53,0.03,0.667%,613928277.00,United States,2021,81322,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.17,0.07,3.333%,497019217.00,United States,,6183032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$4.88,0.07,1.455%,132631753.00,United States,1993,51936,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1832,0.0337,22.542%,27933668.00,United States,2014,17280198,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.28,-0.02,-0.241%,222659682.00,United States,2014,136065,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.06,0.01,0.488%,221706822.00,United States,,604154,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.09,-0.23,-1.409%,172378783.00,United States,,10111,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$24.80,1.58,6.804%,2964026783.00,United States,,1038946,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$203.36,-0.35,-0.172%,5610929146.00,United States,2018,149066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.26,0.15,0.649%,3287734616.00,,2021,117278,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.65,0.11,0.593%,926174610.00,,2016,278073,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.20,-0.03,-0.119%,,,,7354,,
INT,World Fuel Services Corporation Common Stock,$21.46,0.52,2.483%,1352310763.00,United States,,466308,Energy,Oil Refining/Marketing
